timestamp,staff_id,first_name,last_name,role_title,role_category,department,shift,door_name,category,area,door_type,badge_required,action,access_result
2026-04-18T06:01:42+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:02:29+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:03:47+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T06:05:21+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T06:05:46+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T06:07:18+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Denied
2026-04-18T06:08:39+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:10:01+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T06:10:42+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T06:12:26+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T06:13:28+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T06:14:42+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T06:14:58+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T06:16:54+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T06:17:53+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:19:25+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T06:20:48+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
